3L	15141253	15142789	2694	2460	1821	2286	5726	7234	7971	7610	6935	7315	10137	8727	2960	2984	3256	1444	2985	2719	4289	1497	4575	5368	2031	4346	2378	1928	2282	3630	2959	1607	3032	2402	2617	733	1103	1819	1448	1178	1061	849	1566	750	2749	2017	1532	1634	205	90	38	295	477	167	336	105	232	119	259	146
3L	15143970	15144143	462	483	203	262	524	688	884	1141	853	970	984	862	418	610	511	176	331	345	650	286	502	502	108	343	65	90	73	69	186	80	93	95	94	27	167	266	204	165	146	156	250	107	468	300	321	339	43	0	4	57	8	21	35	11	31	17	38	29
3L	15144246	15144673	2685	2590	1574	1744	4126	4406	6416	6814	5540	6365	6134	5143	725	792	773	403	518	527	1246	493	1124	1145	1260	2435	1296	813	1022	1060	1886	868	1350	1196	784	262	189	450	335	213	227	207	261	186	622	446	421	563	136	60	25	174	46	87	189	63	96	52	100	60
3L	15146729	15146931	4	47	26	31	52	35	47	46	47	43	92	86	127	213	182	14	151	197	224	80	287	327	6	257	24	18	78	22	46	23	34	36	39	12	165	250	223	220	130	147	240	131	582	459	359	338	42	1	13	8	4	22	47	15	38	19	48	19
3L	15146969	15147230	18	51	53	65	291	189	230	210	181	217	442	323	256	276	341	90	295	321	458	166	565	660	20	298	8	47	1	54	57	44	87	72	76	19	234	392	324	379	234	240	351	168	822	628	594	568	39	30	27	94	71	23	58	20	43	33	50	41
3L	15147522	15147662	26	59	33	47	69	220	227	190	158	187	451	322	234	176	166	88	192	197	316	136	357	341	33	274	61	52	53	77	74	45	97	89	102	32	297	393	360	244	266	248	408	175	827	600	688	629	25	20	1	30	56	29	37	13	39	48	54	25
3L	15157961	15158718	3727	3234	1895	2144	4580	3148	6830	7310	5938	5354	4282	3924	1676	2135	1818	816	1005	791	1993	700	1912	1284	965	1905	1275	1003	980	462	1686	708	863	875	451	120	865	1753	1007	676	932	835	1185	493	1969	1482	2119	2239	84	29	121	148	48	78	185	67	125	95	139	60
3L	15158948	15159372	1633	1372	873	1072	2562	2676	3989	4192	3465	3590	3871	3204	702	778	705	229	378	418	760	319	811	668	313	1114	364	398	296	305	526	213	366	444	286	100	330	493	317	217	324	187	356	172	570	428	480	504	102	65	11	104	124	49	113	27	85	34	107	56
3L	15161669	15162144	220	244	139	120	1564	637	3780	2738	2276	2328	2794	2413	574	372	453	80	495	432	965	344	1239	1009	150	633	301	241	375	173	380	226	421	369	295	113	428	647	449	296	411	351	567	209	853	608	827	843	36	82	22	42	15	47	118	30	97	49	75	58
3L	15162937	15163797	1571	1410	932	1073	2951	2548	3650	4402	3550	3844	4168	3632	719	687	710	282	627	844	1213	391	1571	1278	268	1153	303	277	616	382	648	268	436	442	353	104	834	1327	881	653	772	606	1076	400	1794	1405	1584	1583	177	56	39	223	174	93	183	42	129	154	127	78
3L	15198731	15199324	58	47	86	100	72	26	35	49	53	49	96	122	558	492	641	164	559	481	575	274	642	516	94	561	317	98	192	162	142	91	136	92	153	41	388	724	479	442	560	547	535	233	1168	936	1177	1191	234	87	103	189	237	181	248	126	188	191	193	125
3L	15199497	15200146	6	42	69	81	65	20	27	60	35	38	164	119	346	301	455	129	418	292	495	244	496	374	65	504	52	94	60	94	176	76	112	91	114	35	394	556	494	487	505	406	584	242	1109	817	964	972	208	149	69	135	60	101	231	47	166	199	152	113
3L	15227377	15227843	26	45	46	102	34	43	35	38	55	53	94	75	522	390	522	230	338	358	492	209	527	336	183	466	105	130	425	167	353	148	258	142	174	62	477	637	604	603	440	435	819	304	1365	1021	1001	930	163	82	32	140	158	106	238	94	114	151	162	132
3L	15227872	15228082	0	12	31	34	57	8	16	19	12	20	38	47	204	157	212	4	119	127	203	92	184	196	52	252	104	56	102	75	91	56	106	57	48	19	155	294	230	216	124	168	326	120	629	417	379	356	168	99	17	98	16	56	127	30	69	72	91	52
3L	15228123	15228276	0	28	15	28	21	3	17	14	19	12	30	30	199	175	268	0	175	169	245	97	227	212	81	244	123	67	52	78	139	94	142	102	98	30	189	324	273	204	223	221	291	128	620	435	452	494	156	66	33	91	66	74	117	28	68	89	81	47
3L	15234085	15234763	30	65	57	74	113	84	72	159	128	96	139	179	536	473	619	87	243	347	672	277	518	396	357	841	699	206	329	334	575	320	433	322	277	97	681	1203	1079	1007	857	749	1215	513	2116	1610	1651	1615	154	150	26	104	168	95	149	35	105	111	119	96
3L	15235175	15235790	515	496	392	570	851	1188	1280	1550	1460	1523	1287	1124	426	406	685	310	352	379	706	270	683	596	1043	2216	1286	774	1077	1287	1371	661	1476	1138	773	246	555	1087	864	830	916	697	663	384	1605	1134	1505	1720	29	26	17	88	407	98	147	51	147	78	127	100
3L	15301243	15302645	121	126	182	215	165	49	94	90	90	99	185	203	920	694	933	232	867	801	1292	621	1900	1066	170	924	577	297	286	208	245	188	278	241	352	107	492	909	624	504	892	658	655	354	1798	1243	1795	1832	1177	369	861	1279	639	1084	950	550	616	689	864	658
3L	15304021	15304875	66	77	84	86	42	63	55	45	125	129	175	209	606	522	662	160	351	446	819	294	944	736	47	549	51	98	106	89	158	117	137	183	162	65	719	1150	980	794	881	886	1071	489	2397	1702	1967	1899	255	140	302	350	211	341	313	144	290	292	303	236
3L	15305279	15305665	22	38	65	54	105	7	27	40	49	49	73	87	262	162	230	26	159	163	282	121	339	253	71	381	166	43	190	63	116	52	75	87	94	21	172	349	254	233	218	304	227	155	661	450	624	533	180	180	148	230	62	298	233	138	170	178	240	174
3L	15311156	15311595	3	23	49	131	42	21	26	33	38	32	72	76	306	155	267	66	229	237	466	155	498	372	54	397	85	61	99	60	102	64	89	91	92	33	224	565	355	358	513	422	431	272	1001	738	960	1009	402	188	172	254	108	226	220	112	210	135	170	132
3L	15311683	15312365	60	43	98	63	114	24	49	53	52	67	118	132	371	388	626	314	531	491	799	389	983	736	175	517	277	209	223	124	229	101	118	155	156	43	607	1250	1074	788	974	952	822	446	2252	1737	1846	2036	1086	301	569	934	506	460	505	376	278	332	197	147
3L	15329546	15330265	25	55	103	62	88	103	116	120	244	203	322	306	411	333	630	210	497	461	793	350	986	852	118	639	237	149	302	230	150	114	194	169	235	56	489	1165	908	867	966	1035	923	581	2268	1601	2061	2106	173	150	35	132	99	114	127	38	145	103	139	94
3L	15331857	15332291	14	7	77	46	26	6	20	36	39	47	76	94	356	248	337	281	241	254	536	237	678	399	402	696	333	160	161	238	274	156	245	207	176	56	664	839	844	634	596	545	852	342	1918	1466	1493	1310	280	338	254	354	193	519	319	112	230	220	357	269
3L	15332332	15332679	15	17	32	34	77	8	25	31	72	30	64	70	306	301	344	161	236	185	517	261	570	349	236	612	229	187	454	288	240	148	176	174	165	53	672	811	599	472	576	438	835	306	1665	1252	1302	1184	512	251	360	609	562	652	293	104	228	273	335	270
3L	15336154	15337001	590	755	581	938	980	1286	2122	1884	2122	2380	2064	1994	690	518	829	296	578	515	1070	416	908	897	987	2563	1052	685	809	1318	1555	765	1807	1604	940	278	446	1055	608	679	588	748	714	420	1552	1091	1431	1478	109	63	76	175	182	255	323	108	225	205	234	168
3L	15354657	15355276	75	70	51	98	67	15	17	47	68	42	108	97	471	560	555	157	371	330	704	316	565	498	129	436	85	131	284	130	153	83	138	133	137	48	709	1085	758	765	657	658	1023	438	2092	1624	1365	1395	390	88	188	224	221	419	372	101	212	238	302	209
3L	15498571	15499279	1708	1770	1096	1280	2376	2927	4097	4826	4045	4080	3817	3323	483	471	497	241	217	353	777	230	757	647	635	1294	425	265	476	358	814	421	535	574	232	101	294	624	282	329	264	254	361	141	773	477	655	644	103	24	84	47	56	85	200	49	126	81	94	69
3L	15500710	15501315	49	62	83	170	227	339	193	201	174	207	451	325	332	209	287	129	416	366	459	203	645	508	94	537	136	99	119	190	183	82	107	118	145	58	311	568	298	244	299	329	394	201	832	578	789	821	90	130	27	116	6	45	150	46	74	105	97	54
3L	15502054	15502535	16	32	49	40	57	68	70	53	52	48	139	119	260	264	273	78	355	463	466	207	656	625	29	447	119	105	84	102	131	44	90	129	103	20	319	700	371	286	383	438	475	256	856	640	967	1012	52	0	51	96	130	40	127	40	75	91	85	57
3L	15507194	15508658	1394	1274	793	1086	1021	1596	2325	3637	2466	2399	2028	2067	1444	2117	1743	802	795	1106	2913	912	2004	1725	407	1314	619	413	354	341	1039	447	478	628	352	110	1823	2771	1970	1563	1734	1490	2502	1041	4035	3204	3535	3453	190	1	62	252	207	97	258	72	208	106	217	96
3L	15509433	15509730	554	515	347	405	330	1026	779	1261	1024	1118	1094	913	227	264	162	86	208	180	333	126	271	263	88	395	139	40	70	56	136	80	115	90	81	29	75	143	140	86	73	84	93	70	295	219	205	233	11	0	21	34	4	18	76	11	58	24	44	26
3L	15514381	15514720	40	25	77	63	17	36	24	63	70	54	89	97	621	590	842	193	497	405	808	302	577	537	42	290	111	83	34	39	100	41	54	55	82	20	533	821	702	740	531	466	874	416	1561	1170	1000	939	89	82	46	45	51	36	110	23	68	72	44	44
3L	15514956	15515236	12	24	18	20	26	32	18	58	38	36	50	67	290	392	398	70	177	259	463	180	394	338	41	189	89	47	6	26	55	25	48	41	70	13	340	575	432	401	362	396	568	243	988	818	813	724	90	22	21	20	0	23	61	15	28	34	39	29
3L	15516495	15517361	2385	2158	1347	1609	2922	2700	4516	5293	4249	4822	2794	2798	2033	2900	3561	1531	2042	1510	3103	1096	3130	2676	1843	3048	1766	1030	1202	780	2649	1184	1517	1246	569	211	428	1366	534	537	676	816	759	481	1491	973	1597	1873	106	36	28	146	28	78	202	82	132	78	120	48
3L	15517418	15518156	143	94	109	185	137	137	128	219	262	205	239	216	1828	1921	2917	819	1372	1089	2315	898	1722	1471	90	644	128	75	66	64	261	97	174	127	147	65	1196	1786	1301	1234	1196	1087	1498	631	2839	2200	2385	2248	165	32	66	123	80	38	131	29	122	100	109	46
3L	15523792	15524679	2163	2361	1167	1785	2716	3845	5269	5605	4741	5653	5003	4231	1077	1120	1478	495	937	827	1577	596	1362	1733	713	1891	1016	468	679	650	971	459	939	756	467	159	428	692	597	287	364	390	485	250	973	720	1023	1045	152	109	98	285	136	115	241	100	195	101	169	116
3L	15527163	15527606	28	63	89	126	70	36	20	38	47	23	118	106	546	350	442	39	327	487	499	214	910	592	80	382	184	163	59	154	115	70	103	109	153	29	836	1074	871	740	982	647	790	319	1573	1182	1390	1529	189	95	231	206	377	92	195	119	173	180	192	141
3L	15530609	15531331	106	71	67	105	96	37	36	45	58	63	129	172	774	506	1043	217	916	846	1095	524	1430	1116	68	593	90	107	28	112	165	84	105	144	223	57	733	1599	1175	865	1290	1056	1299	561	2757	2203	2444	2416	236	122	156	133	30	86	170	54	161	134	151	75
3L	15532449	15532756	14	50	45	60	20	29	20	28	32	28	67	75	276	224	376	207	272	307	333	179	479	417	36	245	72	86	68	100	71	39	70	57	83	26	343	709	396	416	443	518	485	296	1184	907	1085	1241	138	73	19	119	20	31	90	47	54	65	62	37
3L	15533343	15533501	9	2	28	20	30	27	15	13	19	33	43	49	182	103	203	4	254	245	247	82	367	367	35	185	0	98	73	59	62	31	43	48	66	11	192	360	318	434	373	281	271	158	776	561	568	580	78	0	1	69	7	24	62	22	43	32	43	34
3L	15533601	15533824	10	4	24	20	47	34	26	14	28	21	54	58	250	136	256	131	417	289	295	114	490	440	49	136	0	47	62	76	61	28	43	49	58	17	248	405	376	330	380	281	372	166	897	642	630	681	86	145	46	65	19	22	78	39	64	57	45	42
3L	15533881	15535078	84	79	167	144	77	130	106	106	160	121	238	259	1408	1066	1959	357	1293	1163	1703	703	1647	1306	200	843	340	380	141	185	243	131	199	182	249	56	1660	2386	2505	2138	1694	1454	2538	1004	4764	3748	3317	3528	393	282	123	296	667	126	433	211	221	204	208	153
3L	15535173	15535582	141	175	175	346	581	1003	907	639	862	907	1219	1263	396	399	538	211	375	317	500	235	502	552	210	877	299	287	338	477	248	128	297	296	343	103	270	512	355	340	302	227	515	248	800	613	587	629	47	38	24	92	10	49	129	41	57	55	76	52
3L	15535813	15536247	231	349	398	637	937	1527	1224	830	1262	1437	1718	1580	389	303	442	456	429	376	459	244	467	593	454	1452	855	604	699	1051	568	316	773	748	655	178	220	393	265	261	233	182	374	218	734	526	526	412	151	51	26	68	48	52	146	25	115	88	97	73
3L	15543593	15543822	16	7	4	69	8	8	14	20	23	34	66	45	136	106	167	102	171	155	170	81	224	229	91	263	175	98	195	207	126	77	132	108	135	45	85	215	127	143	106	201	103	94	404	322	443	462	234	68	13	74	20	51	147	76	92	111	113	46
3L	15543900	15544129	0	4	39	51	51	20	25	28	48	40	56	50	205	182	183	24	196	245	200	104	514	336	103	358	434	218	325	324	202	96	233	206	244	74	321	575	392	159	352	427	287	137	721	552	836	1011	228	27	74	115	34	54	166	107	77	116	75	44
3L	15553925	15554783	1660	1686	1028	1431	3460	3843	4976	4862	4279	4683	5049	4076	1335	1688	2507	1178	1166	1237	2033	769	1793	2394	378	1483	612	322	367	328	563	268	471	483	386	109	106	211	130	195	109	108	130	124	325	291	256	347	80	46	46	119	247	69	164	53	119	65	140	65
3L	15562583	15562732	720	646	484	586	1008	1459	1872	2227	1844	2008	1865	1731	238	220	173	101	165	259	378	144	489	486	355	821	279	218	501	429	527	271	532	434	326	119	294	531	327	240	291	216	439	159	720	504	438	522	3	31	57	45	164	29	51	25	52	32	45	32
3L	15562978	15563147	452	495	296	425	831	1097	1408	1512	1409	1507	1537	1170	228	293	298	176	258	213	432	177	396	448	83	408	143	92	50	154	157	115	252	212	127	43	35	79	50	55	49	53	38	39	112	80	102	98	38	27	43	57	56	25	47	7	43	27	40	34
3L	15563359	15563971	2093	2128	1350	1924	3216	4061	5468	6245	5124	5701	5864	4649	1472	1720	2139	990	1297	1080	2271	782	1951	2417	438	1198	480	473	414	580	630	364	691	645	434	151	206	349	225	236	259	141	283	149	456	348	373	438	179	17	13	96	163	67	158	36	119	75	101	63
3L	15565732	15565840	87	46	21	45	47	78	80	88	112	113	137	107	136	118	80	0	53	44	122	65	87	119	1	161	29	11	16	19	17	15	19	25	45	18	28	71	40	62	26	41	48	36	130	99	112	104	26	0	7	37	1	9	38	0	43	34	32	19
3L	15565856	15567049	1814	1556	1652	2179	4763	5803	5494	5472	6362	6768	7707	6351	1598	1544	2080	764	1634	1516	2193	898	2504	2659	424	1887	636	603	1047	1089	693	487	955	847	884	318	1159	1653	1196	1055	1005	689	1642	544	2364	1621	1450	1587	253	159	40	127	220	135	241	50	179	149	196	110
3L	15576480	15576900	1877	1435	775	852	1622	2227	3054	3635	2639	2871	3040	2463	791	786	942	357	742	604	1056	416	1093	1281	270	907	76	111	116	247	348	176	238	242	228	68	209	321	227	190	177	127	257	104	495	356	331	328	38	74	42	95	35	38	100	26	80	54	67	55
3L	15580062	15580673	2232	1545	1447	1377	3164	3198	3751	5148	4178	4306	4101	3565	1207	1253	1025	375	790	958	2013	685	1926	1697	273	758	422	370	343	363	530	243	369	364	280	93	947	1608	1022	669	814	703	1263	387	1819	1490	1696	1748	171	76	31	145	126	52	152	57	112	94	109	80
3L	15580703	15580908	727	775	399	607	1009	1135	1716	2181	1679	1832	1431	1351	416	628	570	234	261	359	894	305	643	702	178	433	312	64	71	137	331	177	225	219	91	42	58	184	89	108	91	105	102	63	300	214	230	229	32	46	102	34	8	22	69	18	48	21	40	29
3L	15580928	15581121	1873	1571	994	1215	1879	1979	3532	4387	3082	3214	2702	2614	600	834	922	551	508	488	935	319	903	786	662	949	563	243	255	336	873	418	476	484	178	69	234	427	252	190	272	208	242	97	514	351	487	514	57	0	94	69	19	44	102	35	43	32	45	40
3L	15583467	15583765	831	1013	624	797	1621	2027	2560	2973	2464	2699	2828	2417	524	670	747	192	479	459	866	335	784	890	170	518	246	125	73	198	258	149	197	216	175	63	117	195	163	139	96	68	188	79	306	185	170	233	75	55	20	149	72	56	102	40	42	35	92	58
3L	15587664	15587834	1137	748	474	608	1446	1655	2161	2686	2104	2204	2283	1913	343	245	403	102	232	312	512	169	530	602	726	1221	680	381	445	612	1183	551	763	641	376	112	202	345	311	200	171	207	337	131	593	395	412	403	65	19	41	17	15	26	45	10	57	35	45	24
3L	15587882	15588351	1133	1069	683	1002	1683	2317	3015	3682	2986	3318	3201	2838	638	590	566	252	380	477	812	265	734	846	635	1349	532	335	420	454	823	429	716	620	384	115	89	182	102	134	67	92	122	101	363	181	187	200	87	68	26	63	31	35	65	36	63	50	96	56
3L	15588656	15589249	3467	3370	1744	2611	3335	5139	6850	7705	5937	7128	6721	5712	1507	1837	2093	927	1269	1101	2074	747	1748	2009	2524	5159	2498	1593	1054	2632	4582	1911	2789	2398	1281	365	80	176	138	148	75	93	102	98	319	214	263	300	172	59	22	147	58	96	198	95	134	81	188	80
3L	15593950	15594817	71	89	115	102	121	97	59	109	116	135	182	204	889	784	1850	433	709	641	1232	505	1065	934	633	1498	861	692	759	986	1083	451	1105	761	826	174	869	1843	1519	1317	1360	1244	1458	739	3448	2525	2620	2408	54	48	143	181	298	83	177	49	150	133	182	125
3L	15609313	15610522	3837	3356	2591	2936	6630	6187	8980	10004	8391	8573	8857	7392	1519	1635	1762	758	1472	1443	2395	828	3149	2970	1654	3822	1914	1347	1137	1666	2907	1294	2084	1854	1322	390	1672	2496	1699	1219	1442	843	1878	664	2791	2192	2320	2569	241	90	42	243	298	190	328	140	215	160	241	147
3L	15619411	15620573	4165	3698	2513	3241	5688	6118	8372	10414	8188	8984	7374	6421	1893	2087	2160	1002	1816	1525	2890	1089	3209	2827	3704	6317	4109	2722	3098	3444	6145	2731	4310	3635	2159	654	1024	1797	1004	783	1104	808	1142	525	1975	1580	2003	2355	296	115	113	306	372	98	246	133	178	159	196	118
3L	15623984	15624632	28	57	86	66	119	98	125	78	78	82	242	186	243	162	312	68	314	230	325	135	417	554	82	491	44	56	33	59	111	78	77	93	129	28	150	375	206	224	176	214	187	156	621	385	543	520	96	0	34	57	37	36	140	39	118	73	102	59
3L	15656339	15656656	43	21	29	50	65	14	16	16	26	22	68	47	277	240	257	72	177	227	390	197	561	342	92	286	59	110	46	49	79	66	94	56	127	33	224	379	316	227	270	208	410	147	821	579	710	733	178	106	56	74	1	132	158	78	104	142	136	108
3L	15669480	15670436	53	91	83	38	128	61	50	67	74	60	166	181	1127	1096	1276	463	902	864	1443	582	1531	1236	115	784	52	154	181	145	303	161	222	236	283	94	1303	1924	1612	1391	1206	1001	2164	765	3610	2633	2425	2527	177	170	82	138	291	190	251	99	231	295	261	180
3L	15682699	15683119	26	62	63	77	114	22	29	53	29	38	57	59	288	313	408	148	269	284	660	308	861	453	93	434	52	98	32	87	185	139	324	172	218	74	163	304	242	127	217	246	391	170	898	646	872	873	498	202	326	383	17	337	233	116	139	143	199	155
3L	15688074	15688844	58	82	104	91	120	27	34	75	105	81	141	129	551	400	630	184	399	439	867	377	1087	906	172	722	349	223	101	206	357	195	470	297	457	170	675	937	800	744	678	559	1167	441	2450	1915	2043	1920	767	81	317	507	456	675	322	98	194	299	321	206
3L	15691507	15691923	1	16	72	98	14	23	27	35	27	50	80	75	204	196	237	110	221	222	533	268	573	422	45	320	220	111	47	89	336	168	431	219	236	82	193	437	341	216	309	332	419	248	1134	951	870	874	757	281	268	570	167	264	370	236	158	140	171	138
3L	15699625	15700481	781	739	560	670	1342	1687	2507	2642	2498	2763	2440	2087	426	696	750	223	487	559	1127	377	1178	950	1869	3140	2004	1201	1310	1757	2934	1479	3016	2529	1530	429	369	980	471	427	612	566	479	364	742	702	1111	1374	410	132	129	243	205	237	245	106	191	158	285	171
3L	15703323	15704251	31	130	102	78	130	41	61	161	159	132	192	219	895	787	1109	309	824	946	1379	603	2080	1537	246	938	386	230	614	644	987	483	1399	678	825	270	1070	2279	1780	1414	1677	1462	1905	883	4132	3124	3554	3664	202	158	226	385	459	404	361	130	242	339	280	177
3L	15708828	15709145	36	61	52	11	14	21	24	31	25	23	83	72	426	585	424	78	117	212	541	241	468	385	507	587	208	192	160	164	628	246	558	324	353	92	430	488	505	388	379	282	576	228	1060	709	816	810	489	38	192	367	110	211	293	183	164	181	117	96
3L	15712869	15713522	38	70	70	21	74	28	58	88	58	105	174	143	877	1031	867	249	450	406	1241	494	1068	889	466	1002	286	372	133	238	788	344	668	313	392	132	707	1098	903	892	814	562	1356	531	2320	1859	1811	1760	1085	163	266	560	443	411	473	285	201	285	212	164
3L	15713587	15714165	4	82	61	98	34	38	65	83	102	92	143	147	836	819	678	67	340	396	1027	481	1156	783	671	811	481	347	153	227	915	427	655	356	342	108	694	1015	926	790	582	561	1347	458	2307	1821	1792	1704	1033	336	300	699	288	400	426	282	211	263	193	115
3L	15727863	15728716	2078	2154	1789	1895	4253	4149	8067	7492	7604	8965	7137	6176	1405	1603	1359	538	1177	1337	2034	762	2780	2190	7442	10111	8071	5531	5246	7045	10420	5714	11006	8860	5397	1532	1023	1606	1428	1042	1125	913	1153	543	1788	1318	1631	1921	690	352	506	612	301	492	495	253	353	205	358	265
3L	15729001	15729758	223	217	164	199	321	568	759	699	828	1023	1114	1105	471	363	623	203	427	403	671	321	862	718	1180	2186	1418	1114	1727	1987	2003	1055	2432	1725	1594	501	667	1170	854	826	827	908	877	473	1773	1336	1886	1795	229	70	104	180	54	344	210	84	171	179	204	124
3L	15757976	15758317	25	48	41	28	34	17	22	28	35	32	66	62	230	234	274	36	113	197	374	151	369	235	45	339	74	22	133	47	123	58	101	78	101	43	305	445	421	412	375	248	493	222	998	736	834	818	234	82	235	250	372	223	145	53	119	153	142	128
3L	15760150	15760648	6	26	62	89	34	36	31	42	36	39	89	82	475	453	461	271	288	343	532	240	600	434	91	486	101	74	236	61	112	61	122	104	133	45	446	706	418	482	553	485	735	315	1456	993	1056	1214	384	177	217	398	141	305	281	97	190	247	237	192
3L	15807475	15808080	31	38	55	111	47	47	32	48	86	74	136	122	968	828	738	457	574	589	1043	454	1137	664	212	593	114	232	119	239	353	157	249	164	215	61	809	1257	1096	944	959	811	1092	485	2257	1708	1967	1776	454	249	186	478	329	387	428	232	222	271	336	297
3L	15808429	15808956	8	43	53	30	46	19	34	29	32	43	62	70	589	638	774	152	290	312	605	260	550	470	99	456	42	61	89	78	150	98	113	81	148	38	175	401	258	356	233	247	291	203	748	554	589	676	389	123	31	165	140	125	342	122	118	118	110	68
3L	15815543	15816538	2063	1938	1750	2330	5320	6130	7128	7023	6788	7526	8421	6976	1177	995	1761	574	1374	1300	1938	735	2124	2618	906	2625	969	822	945	1636	949	550	1079	1085	1050	290	545	767	642	428	424	354	843	385	1172	864	754	844	224	48	36	181	242	104	211	64	181	98	157	110
3L	15816863	15817249	745	647	469	521	1003	999	1437	1934	1546	1368	1266	1243	440	538	590	168	514	361	772	245	704	619	184	618	234	160	210	153	283	130	227	206	153	57	407	666	383	376	346	306	577	254	1021	674	690	757	74	72	46	79	63	51	77	34	64	45	84	36
3L	15824615	15824928	143	32	54	100	60	134	119	205	166	180	223	238	157	123	271	96	163	274	344	141	564	427	1144	1614	1683	1141	1052	1098	2301	909	1759	1121	881	283	826	1112	1013	656	999	573	891	350	1707	1324	1504	1539	88	16	46	65	141	23	58	15	55	60	46	30
3L	15825396	15825924	2128	1573	1179	1735	2936	3916	4712	5660	4715	5456	5224	4317	831	650	800	457	445	631	1079	354	996	1251	2337	4144	2251	1720	1771	2686	4043	1917	3399	2491	1713	502	244	578	329	410	271	298	252	218	820	582	625	659	133	5	55	114	89	75	144	42	67	47	135	61
3L	15825926	15826593	3552	3092	1861	2942	5075	6291	7868	8780	7279	8454	7972	6982	1876	2049	2510	904	1421	1368	2834	1005	2256	2840	2110	4576	2282	1759	1825	2208	3013	1492	2404	2071	1440	438	67	164	95	126	89	130	164	107	314	233	239	302	173	1	58	204	149	134	264	65	133	86	180	75
3L	15826729	15827287	2013	1808	1125	1634	3170	4035	4744	5104	4470	5046	4526	4089	863	855	1205	688	772	735	1490	492	1201	1450	432	1595	404	428	581	597	868	403	705	634	484	145	90	187	136	113	109	92	118	76	287	181	188	209	154	22	116	63	73	73	154	32	93	48	123	58
3L	15832086	15832570	811	744	396	525	729	952	1460	1852	1407	1566	1254	1097	525	692	866	197	476	457	919	301	755	648	145	591	234	87	46	94	258	121	158	121	125	36	118	275	175	145	152	161	155	114	464	319	346	428	96	59	7	84	141	53	107	25	80	32	64	50
3L	15832609	15832749	1577	1499	718	987	845	1276	2492	3128	2098	2166	1598	1569	361	667	457	180	247	267	605	195	555	378	420	677	378	192	314	133	517	183	178	202	85	40	296	511	366	203	302	322	363	144	715	554	649	772	106	24	3	35	20	22	90	27	30	23	29	27
3L	15834875	15835512	3011	2470	1754	2239	3926	4623	6799	7627	5980	6802	5845	4990	1299	1349	1382	613	888	862	1822	592	1327	1649	1632	3324	1660	1102	1075	1106	2379	1114	1590	1352	753	215	305	543	405	316	388	255	397	180	653	480	611	668	148	57	100	72	70	68	175	46	118	72	129	69
3L	15837070	15837670	1827	2042	1125	1542	2861	2971	4470	5220	4221	4837	4056	3492	1267	1437	1893	1200	946	1051	1917	674	1517	2013	602	1768	818	356	235	481	995	441	620	548	429	101	149	284	178	156	178	178	154	93	429	314	380	372	92	52	16	126	245	67	168	41	109	64	117	54
3L	15843720	15844612	74	74	70	114	117	72	74	104	122	116	221	245	713	446	421	352	449	566	728	343	1021	695	112	698	140	160	190	122	142	87	123	113	188	91	1338	2332	2025	1382	1898	1428	1661	574	3434	2677	3501	3691	415	340	314	445	454	287	354	190	280	322	312	257
3L	15860056	15860248	21	10	50	2	5	6	10	20	13	11	50	45	70	17	43	5	43	40	64	12	58	63	18	174	0	22	0	18	40	27	30	30	68	8	15	68	11	29	28	53	32	28	87	50	119	137	40	0	54	80	97	20	47	14	43	36	44	13
3L	15924208	15924560	26	31	61	41	132	225	354	170	125	200	720	551	241	107	154	103	170	244	289	157	483	514	99	503	45	23	79	205	102	92	168	180	211	50	399	573	440	304	407	423	609	311	1305	1012	1127	1089	91	23	13	181	136	56	78	18	60	42	69	42
3L	15924646	15925224	29	80	49	62	68	182	269	188	188	247	756	567	336	251	269	214	236	307	489	162	611	623	56	448	48	59	86	131	113	68	125	114	164	55	431	722	519	400	503	534	716	323	1439	1249	1176	1201	116	81	62	146	131	45	112	11	106	68	95	36
3L	15952808	15953302	49	64	78	76	69	25	262	317	283	261	266	183	327	248	344	159	274	279	619	280	708	638	40	334	135	28	59	53	209	108	144	118	134	39	475	720	411	449	465	456	1093	441	1837	1492	1751	1740	159	55	88	79	138	71	118	45	70	80	85	56
3L	15954762	15954909	14	30	34	31	13	55	31	45	95	87	53	62	23	31	71	18	18	25	78	25	48	63	8	121	23	15	18	23	42	18	25	21	38	9	39	80	45	43	40	50	124	65	254	148	149	148	54	4	22	37	40	22	38	9	45	12	29	10
3L	15954991	15956124	3421	2949	2095	2582	5177	5250	7643	9599	7503	7451	6649	6129	1314	1385	1509	950	1085	1033	1965	733	2219	1725	1957	3537	1745	1251	1348	1391	3607	1718	2160	1872	1013	296	1864	2686	1862	1147	1583	1102	2363	821	3205	2536	2895	2947	153	54	232	205	323	112	287	76	211	126	221	97
3L	15956468	15957222	2971	2660	1663	1948	3890	4372	6572	7616	6083	6540	6040	5172	1088	1029	982	287	774	971	1520	592	1829	1604	1391	2913	1796	986	933	1104	2705	1078	1550	1430	870	270	835	1362	860	639	756	565	898	410	1533	1155	1281	1424	114	76	62	151	99	81	203	66	111	73	133	79
3L	15959065	15959229	27	43	14	20	16	29	31	25	17	17	35	58	107	49	77	50	74	106	140	51	204	188	40	167	53	45	46	38	58	23	24	27	51	20	87	139	68	97	124	85	130	49	189	184	266	299	57	38	2	34	6	13	35	11	25	42	26	17
