2R	23679109	23679473	35	30	51	72	24	8	22	36	23	26	62	76	185	117	121	72	129	208	284	105	320	238	50	232	20	59	32	46	77	43	38	49	76	27	171	201	104	109	175	167	167	97	375	268	384	361	78	105	40	118	107	54	78	39	98	68	85	50
2R	23679541	23679687	17	10	17	19	35	4	7	14	9	18	22	28	111	87	56	12	53	84	141	66	123	135	14	153	67	25	28	20	42	19	35	42	40	11	47	104	46	52	44	69	71	30	166	122	139	138	2	46	44	65	31	37	68	16	57	39	46	32
2R	23716045	23716320	32	13	66	40	22	16	24	30	25	22	44	32	94	46	36	76	22	114	88	45	227	135	24	272	137	156	99	143	162	68	87	105	121	24	143	264	142	101	168	146	140	107	292	186	410	494	207	61	6	102	114	47	73	38	52	66	80	46
2R	23729081	23729739	16	20	92	83	112	17	47	37	67	51	97	112	353	191	246	274	217	179	213	120	450	343	127	448	62	109	195	106	166	86	104	146	153	38	386	525	514	388	372	237	447	164	789	595	817	742	179	78	100	117	2	86	136	66	127	143	93	90
2R	23729942	23730631	48	55	33	177	75	27	43	52	53	46	112	124	332	298	249	72	459	298	382	172	636	456	76	389	50	91	64	94	149	96	79	122	138	27	420	643	492	358	386	297	449	180	716	611	924	978	155	80	42	120	94	83	176	84	168	158	141	83
2R	23743900	23744117	20	27	39	9	24	5	24	14	19	27	60	39	209	215	112	3	192	178	263	116	389	272	75	186	44	72	176	86	102	60	56	68	96	19	270	424	291	242	258	276	428	159	614	455	568	646	84	15	20	81	54	47	87	39	62	74	49	60
2R	23745709	23746175	28	26	71	36	176	392	166	121	102	92	559	364	117	95	105	143	192	398	332	97	509	554	99	628	43	71	62	263	173	117	131	126	161	56	335	543	335	313	478	511	438	263	901	706	1097	1134	124	43	105	55	146	43	92	17	70	81	67	39
2R	23755516	23755651	29	14	29	64	3	3	10	9	13	15	29	24	64	39	63	2	58	52	86	41	116	75	82	154	26	28	8	13	32	23	31	26	34	13	58	87	57	37	55	57	79	35	141	88	213	169	82	14	29	47	44	29	59	13	31	53	36	34
2R	23759156	23759573	16	34	68	18	69	19	29	44	18	19	77	62	253	83	91	81	81	139	227	98	296	233	48	253	2	85	122	40	75	29	45	46	87	35	288	356	201	236	227	199	333	140	626	472	698	701	104	13	48	59	66	55	95	51	110	56	75	61
2R	23760482	23760733	10	50	34	39	46	10	15	13	22	20	47	40	121	87	159	0	90	131	126	50	237	170	26	200	20	44	86	29	47	25	36	33	61	17	148	285	172	108	174	118	283	110	377	328	445	462	11	23	2	122	43	44	62	24	38	50	66	34
2R	23858637	23858928	28	14	36	52	88	19	33	49	46	34	48	51	82	155	118	52	51	85	181	80	222	141	29	276	12	36	11	33	84	48	52	55	62	16	113	247	108	136	132	127	169	83	377	239	400	444	32	143	2	66	102	29	56	24	53	42	46	28
2R	23861482	23861729	535	405	285	263	739	742	908	1394	1210	963	1008	920	263	229	355	113	192	235	378	147	527	437	1017	1772	1102	732	1082	1096	1726	765	1255	944	757	203	509	833	554	418	491	403	607	272	1150	874	859	917	44	1	57	123	50	28	73	16	61	49	41	28
2R	23871887	23872731	75	72	107	106	129	59	86	125	82	103	210	157	507	390	443	294	356	562	704	284	1108	845	579	1097	467	387	313	346	1029	523	464	403	326	82	767	1155	813	575	707	694	1063	439	2063	1410	1996	1923	314	26	96	170	54	78	208	86	141	187	111	135
2R	23873276	23873408	0	16	11	16	15	14	10	20	16	20	33	34	126	80	69	20	113	104	160	51	174	123	65	203	66	52	76	68	167	76	77	50	65	19	124	183	72	84	66	76	113	65	234	155	241	247	42	0	28	39	52	23	48	21	33	32	31	32
2R	23873410	23873530	3	23	17	19	7	13	5	22	20	15	26	22	86	55	65	61	111	109	156	39	135	118	56	255	94	52	50	65	148	69	88	42	43	26	84	174	49	42	56	67	69	53	198	166	231	198	22	0	27	48	0	21	59	18	43	28	27	21
2R	23885025	23885215	2	16	47	31	20	21	9	35	29	27	31	42	159	67	129	18	96	74	209	60	119	146	4	184	37	8	0	15	29	19	22	35	35	4	144	245	159	205	154	217	196	130	533	432	435	429	75	0	38	64	0	111	131	54	129	133	164	89
2R	23960877	23961097	27	47	34	40	32	6	24	27	28	15	45	38	131	123	155	38	52	148	208	63	258	223	0	190	7	12	78	24	44	14	33	29	37	18	44	122	77	55	72	63	79	63	201	151	265	257	47	15	2	27	4	12	57	8	51	53	35	12
2R	23982103	23982369	30	33	31	88	12	20	23	45	55	37	92	65	227	200	252	33	165	311	478	229	706	551	134	355	370	144	311	233	526	237	431	319	224	62	426	717	577	396	476	478	745	295	1276	1030	1134	1258	0	54	41	100	171	34	77	17	31	47	30	18
2R	24076193	24076507	0	44	72	11	57	9	20	27	32	22	73	59	230	232	192	12	126	226	291	123	430	305	38	151	30	110	0	29	60	32	22	46	50	27	140	313	91	80	167	154	185	95	405	261	498	523	89	11	4	128	148	59	114	54	89	82	87	55
2R	24202890	24203268	28	23	74	107	58	20	27	19	32	46	67	63	112	94	162	0	158	136	200	69	273	164	22	239	31	75	79	48	91	61	44	53	70	13	123	240	182	119	166	148	211	86	424	223	458	445	128	101	57	52	116	34	106	51	66	84	86	48
2R	24226501	24227614	58	94	143	174	115	36	98	79	67	65	205	174	432	322	583	312	513	604	688	307	1348	1227	95	740	160	219	195	163	161	147	173	229	281	83	382	1120	383	368	645	552	449	313	1164	819	1572	1529	185	95	106	369	285	115	331	146	223	268	205	135
2R	24259642	24260142	48	45	47	81	22	26	46	51	40	39	80	88	294	291	335	111	424	465	520	222	749	530	65	258	177	133	72	173	148	109	100	134	151	35	247	481	269	189	366	308	332	196	815	492	885	895	60	47	48	86	246	89	155	76	111	134	92	76
2R	24263558	24263892	8	52	35	62	72	18	34	24	30	15	57	51	224	198	166	35	138	196	287	119	397	241	32	320	30	55	49	48	128	73	41	77	88	30	119	205	181	121	182	121	96	67	327	213	370	347	163	87	86	90	162	67	125	69	83	112	132	44
2R	24264487	24265606	77	105	122	117	104	46	50	74	69	95	166	167	321	169	260	205	265	197	357	129	420	293	120	748	157	149	142	76	165	109	117	154	180	69	374	725	585	410	560	455	501	326	1294	818	1339	1194	215	154	76	233	65	93	237	72	180	147	165	91
2R	24265782	24266127	73	18	37	86	45	15	26	25	17	36	57	73	108	60	58	46	125	95	137	62	218	100	30	231	3	27	40	44	58	37	46	33	68	29	282	509	311	166	263	285	314	243	637	466	898	760	126	75	58	99	64	38	98	45	64	89	52	37
2R	24266129	24266410	22	28	29	46	40	14	22	27	16	24	50	44	99	60	16	85	73	80	102	61	144	97	16	148	47	16	56	36	53	34	30	28	44	20	118	286	170	99	160	175	188	167	433	340	466	500	51	24	86	74	41	30	65	40	40	62	58	26
2R	24276998	24277472	72	62	135	80	123	146	218	213	199	148	279	273	553	461	656	112	502	578	755	260	972	624	434	883	645	555	604	678	1185	543	1118	792	784	213	941	1249	1062	840	1040	896	1256	422	2073	1743	1809	1775	134	61	77	133	2	93	216	96	145	134	197	169
2R	24279652	24279996	28	32	70	116	20	29	21	44	30	34	75	89	299	350	276	161	417	409	498	223	807	566	91	416	372	180	381	359	406	173	285	208	256	57	358	624	502	311	439	436	605	265	1024	791	1088	1187	390	237	62	340	336	142	346	266	232	228	202	165
2R	24280680	24281184	25	25	45	47	42	28	27	35	34	17	57	80	295	166	319	179	289	307	491	184	565	391	76	346	163	119	168	222	249	114	188	168	132	47	256	578	446	367	489	434	474	244	970	831	1040	946	144	93	52	118	81	85	181	100	138	124	110	80
2R	24281656	24282195	32	42	58	111	27	24	48	47	36	50	115	94	355	336	335	72	413	443	580	246	928	643	98	369	421	105	173	259	376	176	252	207	217	59	290	675	473	300	489	405	410	233	950	728	1071	997	331	82	159	228	127	152	259	228	234	234	169	137
2R	24285949	24286269	20	44	28	79	50	25	13	19	26	37	42	46	102	98	92	135	128	107	132	69	241	148	32	202	64	45	47	128	111	98	116	127	151	34	205	365	197	146	248	227	280	128	553	403	542	515	63	22	51	24	249	46	91	37	62	91	97	42
2R	24287733	24287905	12	3	24	46	61	6	19	11	16	18	28	48	91	98	135	38	91	141	138	73	229	120	40	235	62	65	160	103	87	54	141	108	163	34	61	154	58	43	63	78	84	49	196	120	191	213	188	2	2	83	18	28	89	40	58	61	62	39
2R	24290985	24291799	20	83	77	164	125	45	57	47	60	45	134	107	326	196	197	120	157	304	342	200	662	437	83	473	96	98	54	118	173	114	173	123	172	68	398	687	340	301	402	451	476	274	828	569	1170	1227	118	152	86	139	252	148	159	104	148	199	156	114
2R	24292367	24292891	20	56	55	80	60	9	34	47	47	37	70	69	249	175	156	74	145	224	323	124	451	329	45	259	84	47	88	63	94	49	67	79	98	29	242	445	193	167	249	297	332	153	814	479	875	836	105	100	55	170	78	84	163	70	117	175	134	85
2R	24319141	24319366	0	40	41	19	21	17	27	29	24	17	37	62	129	104	117	31	147	104	147	67	216	151	10	153	18	19	7	56	55	38	35	42	54	9	75	182	72	48	84	96	104	65	207	166	284	288	58	81	44	87	0	38	107	59	71	89	75	64
2R	24321447	24321970	30	74	21	34	37	22	32	38	35	37	77	67	222	65	98	62	167	176	244	104	319	277	61	338	112	117	90	194	180	91	127	101	130	60	169	374	229	156	202	276	257	200	623	396	770	757	234	113	95	111	127	64	108	56	95	140	92	67
2R	24323774	24324171	24	24	63	56	34	24	17	11	36	37	66	67	224	89	142	78	167	166	273	109	343	271	54	345	92	55	140	193	141	95	87	98	142	39	144	220	154	103	146	195	250	115	477	329	550	564	115	82	80	175	64	54	137	47	92	78	93	63
2R	24325376	24325743	13	75	37	53	106	8	16	29	30	22	55	57	162	151	149	2	140	184	209	128	421	248	11	242	34	85	62	124	104	41	67	87	106	33	187	280	123	106	215	162	164	79	309	213	506	472	148	100	107	166	82	77	148	86	90	148	88	70
2R	24327745	24328099	0	24	36	46	6	17	13	20	18	12	56	36	120	91	163	118	113	97	181	85	162	150	8	172	48	40	146	58	56	36	36	55	70	27	79	135	53	70	97	131	92	70	249	209	262	324	42	63	12	76	64	43	80	17	60	62	55	36
2R	24332176	24332558	63	19	62	53	80	58	106	64	59	50	126	111	148	150	128	66	173	214	236	109	479	255	68	539	148	94	176	241	278	116	118	203	180	42	176	287	236	66	179	171	229	76	352	288	611	615	215	230	99	150	103	102	168	98	84	172	166	94
2R	24335079	24335283	0	26	25	29	0	6	11	20	16	4	28	41	59	90	69	66	101	70	103	42	133	95	33	137	101	58	47	104	82	47	48	48	78	28	128	164	49	75	109	142	93	69	256	164	334	337	39	30	2	30	22	21	44	34	43	58	39	34
2R	24337518	24337857	51	0	18	40	30	27	12	15	16	29	51	42	18	18	74	0	22	10	34	13	29	12	10	265	13	24	0	26	70	24	58	34	55	15	3	21	19	7	21	21	11	22	66	27	48	68	3	95	2	19	2	31	59	17	77	56	63	33
2R	24344826	24345367	64	49	75	112	23	33	61	41	64	76	123	107	212	174	208	14	231	291	346	162	602	361	90	412	156	115	226	118	177	115	127	151	166	50	239	454	333	283	370	305	345	191	823	491	901	820	206	86	36	174	276	255	190	61	141	172	234	162
2R	24391216	24391722	26	48	47	75	61	12	28	17	34	58	100	86	166	146	108	68	168	151	188	116	363	213	40	307	66	50	101	46	131	76	62	81	104	18	270	455	210	164	187	208	279	128	547	356	733	707	178	54	42	50	96	79	107	57	84	115	80	46
2R	24415845	24416026	14	24	8	41	0	6	25	20	19	16	46	41	112	53	106	54	55	77	106	59	131	110	5	162	94	12	64	26	55	24	28	47	38	8	52	113	99	72	120	77	72	53	154	138	173	179	34	19	11	40	58	15	60	20	48	35	42	22
2R	24418326	24418484	5	25	45	40	37	15	21	13	26	24	36	45	135	121	89	98	47	115	131	55	225	135	0	121	101	49	42	21	38	19	17	25	42	10	74	87	40	78	63	50	73	37	137	92	158	160	59	72	2	61	119	23	50	21	27	63	32	21
2R	24418528	24418748	6	46	44	58	40	19	16	14	31	22	47	45	98	98	86	0	111	130	172	75	356	186	18	174	44	81	28	35	49	23	29	32	34	14	93	156	69	33	93	82	67	39	200	126	273	281	67	80	15	105	107	36	92	39	52	71	53	43
2R	24427530	24427818	8	40	41	88	30	20	21	13	23	25	54	39	90	43	60	1	63	45	79	20	127	86	27	214	40	20	60	27	64	28	43	37	76	10	43	90	79	29	57	65	44	39	175	108	250	185	41	40	18	61	74	32	53	29	81	73	63	54
2R	24547601	24548057	31	20	37	85	69	15	34	39	44	49	81	81	241	202	162	96	263	220	286	124	421	272	39	322	46	110	174	144	170	113	135	141	139	32	280	466	501	481	490	302	467	199	896	689	1024	865	91	14	74	159	247	86	144	35	101	85	126	92
2R	24556958	24557196	20	19	49	16	30	19	10	23	22	21	59	42	82	29	59	46	118	62	89	33	90	117	18	180	0	14	60	12	50	25	43	25	58	15	41	70	45	92	51	56	77	49	213	139	182	143	40	113	6	11	1	3	42	20	46	31	47	22
2R	24557551	24557706	43	43	22	21	10	13	15	17	16	21	49	33	73	54	74	0	52	49	97	34	130	102	15	122	16	5	31	23	30	23	27	26	39	8	60	106	85	61	71	72	93	55	196	164	203	188	22	0	21	14	106	10	38	15	62	33	25	22
2R	24585259	24585538	12	51	37	52	51	13	30	18	38	24	46	75	293	264	298	171	169	250	338	160	402	358	206	451	474	233	234	430	229	133	179	180	226	50	656	763	664	377	537	478	707	243	1097	818	934	903	174	131	169	279	146	261	148	65	87	119	165	146
2R	24590799	24591292	14	34	71	137	114	33	38	50	59	39	89	84	473	494	434	105	430	542	634	223	948	628	112	437	201	167	231	175	176	103	156	103	148	60	676	1016	676	496	684	605	845	250	1313	997	1406	1355	177	68	141	273	418	199	238	127	147	185	154	100
2R	24593585	24594733	51	133	148	145	116	51	82	102	114	91	236	211	934	822	767	259	890	804	1170	542	1564	1129	235	893	230	196	537	213	345	200	202	252	302	90	1295	1858	1227	912	1209	1181	1469	551	2389	1922	2445	2637	461	162	207	368	334	236	356	178	254	293	258	172
2R	24672946	24673270	6	52	45	74	34	30	17	16	18	28	67	45	189	159	171	50	157	250	223	101	378	279	51	200	68	64	69	19	59	43	31	45	42	31	209	363	229	146	261	235	224	114	460	352	574	533	83	57	11	84	137	42	104	32	56	79	41	41
2R	24712823	24713247	12	25	51	77	60	17	24	25	34	28	59	53	114	56	56	47	122	114	135	58	222	180	65	322	52	62	1	44	58	41	63	46	80	30	185	345	184	146	133	202	226	124	531	390	533	536	117	0	81	97	156	58	108	65	106	127	108	61
2R	24716636	24717161	22	66	67	76	25	7	38	41	33	35	95	75	311	154	135	192	331	222	317	139	497	346	97	401	83	96	83	133	125	128	174	163	221	50	323	464	373	328	298	297	453	187	823	640	814	923	230	142	179	189	264	131	298	188	247	263	193	160
2R	24717832	24718514	32	69	87	110	96	18	42	39	43	54	128	121	420	162	279	50	238	344	468	175	675	466	149	564	123	124	45	183	186	142	255	210	300	81	401	650	580	371	482	375	568	247	1126	997	1116	1103	254	111	94	221	158	141	260	154	214	216	193	148
2R	24718567	24719059	32	65	38	93	37	21	29	18	48	40	103	108	291	185	225	219	164	280	315	125	554	338	82	426	79	68	65	135	120	96	227	195	208	57	478	615	428	403	406	382	736	223	1087	907	1005	994	91	66	91	129	3	122	204	100	139	134	133	71
2R	24719112	24719820	56	82	97	130	55	24	45	52	62	49	112	88	270	255	217	50	365	302	477	200	727	437	155	652	182	194	397	269	265	118	319	248	322	96	417	559	411	244	323	293	704	266	1036	773	1062	1051	368	64	276	401	398	212	361	330	310	305	270	186
2R	24724810	24725058	14	25	47	44	10	9	8	24	28	24	67	62	83	130	133	55	89	144	202	102	269	176	35	309	140	114	120	143	94	97	144	132	195	43	126	223	97	172	128	122	267	84	567	383	439	439	174	0	102	147	12	88	126	53	98	122	91	94
2R	24727421	24727975	70	57	91	127	47	96	243	274	220	261	288	309	313	232	247	250	239	279	483	240	581	366	102	445	34	105	61	114	168	91	184	161	206	64	805	1025	851	715	863	639	1230	368	1898	1452	1534	1416	121	63	72	164	208	146	186	64	135	171	95	70
2R	24735389	24735988	129	110	77	117	60	212	465	423	369	532	787	677	417	376	373	31	241	392	618	355	733	718	156	637	192	106	108	212	189	125	305	264	305	92	780	1052	897	819	773	644	1272	429	2098	1599	1503	1487	219	205	32	113	267	148	198	68	146	162	143	101
2R	24801908	24802057	26	10	47	32	75	11	16	19	12	12	44	45	78	70	39	0	93	70	113	39	135	77	20	143	5	43	106	24	36	31	19	32	52	11	155	292	338	214	228	216	295	76	526	382	445	498	1150	220	570	680	278	648	619	499	514	521	625	480
2R	24802735	24803649	37	86	133	135	258	67	68	77	99	89	190	158	419	330	351	344	350	415	519	217	719	448	91	633	165	133	208	134	184	110	115	140	160	61	1013	1831	1506	1239	1501	1282	1672	595	2697	2034	2347	2436	3188	927	1341	1789	1751	2549	2262	1700	1655	1760	2618	1777
2R	24812014	24812292	28	57	44	34	65	24	90	57	65	38	121	78	99	98	92	32	63	99	169	67	187	119	60	234	31	27	111	48	87	39	40	40	51	16	409	779	845	532	627	565	818	282	1389	1212	1155	1165	3553	908	916	1579	1362	1484	2263	1580	1358	1285	1458	975
2R	24826800	24826979	24	26	38	26	12	6	22	12	8	22	38	35	149	103	109	8	103	145	110	53	214	112	21	203	73	93	103	68	50	27	22	38	52	13	126	223	181	104	133	119	182	69	285	205	260	301	831	372	617	494	530	567	510	361	443	376	639	411
2R	24835693	24836069	4	60	72	96	24	5	30	30	29	28	78	56	248	187	184	184	186	187	265	101	390	241	65	267	137	40	32	63	85	46	58	40	72	45	246	444	299	191	267	258	394	168	710	546	746	587	744	342	486	571	350	714	569	418	384	496	681	522
2R	24837667	24838088	16	24	65	66	161	25	24	44	29	45	64	56	279	195	215	186	310	196	319	162	444	274	45	287	143	67	65	37	94	68	53	60	94	28	280	456	437	308	452	374	427	182	940	707	875	846	1067	325	596	898	645	807	808	528	611	677	862	604
2R	24839643	24840013	0	84	44	84	58	30	27	15	30	47	112	69	200	215	265	54	179	187	275	131	399	215	85	288	22	10	43	41	72	43	57	48	71	16	233	330	225	183	300	279	403	116	603	394	622	658	1584	306	636	965	250	658	927	712	570	567	817	524
2R	24840437	24841311	45	60	136	179	88	36	67	91	56	83	154	147	487	386	558	408	428	495	726	299	972	657	79	454	233	56	76	101	128	87	108	129	153	58	824	1237	1090	837	876	919	1470	506	2794	1883	2362	2291	2176	839	1344	1566	1265	1570	1508	972	1410	1308	1946	1436
2R	24842267	24843312	89	64	152	166	102	30	90	95	101	95	189	191	445	374	458	96	491	500	632	294	978	642	77	616	65	139	127	116	182	130	106	101	178	54	718	1278	1033	860	1022	971	1325	485	2555	1962	2568	2516	3170	896	1845	1853	664	2167	2223	1451	1472	1538	2072	1527
2R	24844721	24845195	3	67	69	81	37	23	42	52	58	40	85	92	259	99	116	64	210	169	211	78	306	209	24	267	74	109	18	36	99	66	56	74	107	25	690	1017	805	517	741	617	917	304	1826	1364	1559	1609	1210	491	860	1133	580	1019	775	587	833	891	1094	800
2R	24851377	24851655	23	44	38	21	6	23	44	35	43	32	84	63	98	109	91	135	175	117	216	82	162	101	32	241	20	21	150	46	34	33	44	47	46	19	155	446	218	238	256	277	323	165	649	465	800	645	1325	526	839	941	1097	1218	986	779	870	829	1254	859
2R	24851789	24852564	38	67	89	141	103	51	125	111	91	52	206	179	409	372	177	118	318	322	520	230	734	375	99	422	255	162	131	79	180	69	65	75	141	24	747	1699	1317	986	1328	1197	1263	518	2477	1987	2783	2628	2956	848	1467	2271	1181	2065	1822	1547	1352	1499	1839	1439
2R	24853982	24854469	42	49	57	71	198	25	80	87	59	21	90	92	271	266	247	12	126	295	503	174	545	271	76	294	182	96	107	57	73	73	72	78	89	13	747	1330	1131	807	949	770	1457	434	2119	1661	1763	1677	3910	827	1807	2595	1473	2293	2162	1859	1639	1641	2149	1494
2R	24854528	24855201	38	64	104	120	131	55	120	136	134	67	151	178	300	334	400	99	317	375	556	246	713	383	93	462	120	56	84	60	101	66	90	75	130	32	1306	1894	1756	1324	1408	1050	1978	698	3464	2599	2533	2567	1960	764	1452	1711	1244	2200	1490	1089	1346	1351	2070	1601
2R	24855271	24855811	87	31	73	66	83	35	44	46	66	63	127	85	260	224	284	75	242	277	457	212	616	369	89	402	4	89	57	46	106	61	66	104	108	48	799	1224	1135	838	922	818	1215	382	2057	1586	1607	1718	1020	554	779	1005	569	1554	915	665	966	1071	1737	1273
2R	24857159	24857491	18	32	16	27	13	16	7	19	31	33	64	68	115	58	81	36	41	71	128	51	153	80	18	200	10	27	22	27	58	38	33	43	64	21	84	163	165	130	100	124	117	78	331	263	373	324	435	130	225	248	105	230	271	148	224	239	268	164
2R	24884669	24884973	16	50	89	108	73	39	39	34	53	34	102	105	198	175	248	141	225	230	304	120	528	305	126	530	132	155	150	156	300	188	178	183	139	53	269	535	313	184	423	302	275	158	634	486	750	785	87	175	72	153	78	85	115	54	69	109	81	47
2R	24901385	24901855	16	59	76	74	37	32	66	111	101	63	159	163	312	234	245	357	215	301	480	173	712	620	117	458	373	134	146	134	293	126	208	178	151	46	382	563	436	332	415	425	593	266	1333	1005	1323	1343	79	14	76	125	2	52	91	32	89	87	80	56
2R	24910265	24910713	4	30	85	90	124	23	49	50	44	33	85	70	234	195	182	103	255	201	286	123	425	267	37	249	119	36	96	58	86	76	59	57	86	17	248	467	245	135	255	207	303	139	586	372	687	771	228	36	37	90	100	54	132	49	92	78	85	35
2R	24922069	24922855	67	60	97	168	70	38	38	68	64	57	131	120	533	527	530	193	305	547	821	363	1326	756	96	422	140	168	166	90	102	90	90	102	129	53	476	696	488	302	451	390	695	295	1700	1369	1707	1754	303	174	51	272	131	186	250	96	158	162	194	164
2R	24924044	24924208	45	34	34	23	58	10	11	16	25	14	21	32	112	113	116	58	103	195	212	120	355	171	8	135	0	14	25	24	44	39	25	29	26	21	82	150	73	49	89	80	115	39	243	171	272	236	111	11	140	94	91	73	101	41	77	82	95	53
2R	24930178	24930504	4	6	30	71	142	8	18	17	47	39	62	47	199	254	182	202	196	214	313	145	431	235	39	285	52	41	14	36	48	40	42	34	65	27	162	301	144	130	188	171	183	105	529	389	528	467	47	15	21	117	42	82	110	44	93	110	84	71
2R	24930764	24931973	32	100	149	166	177	73	90	104	166	102	219	275	1207	1194	1056	377	1103	984	1650	705	2322	1392	139	569	166	126	226	106	240	161	185	171	225	65	1485	1971	1650	963	1586	1183	2114	661	4053	3297	3652	3708	333	232	194	287	289	169	354	127	258	334	244	173
2R	24932872	24933099	44	62	36	42	18	6	22	23	37	11	60	53	200	232	258	20	213	280	388	176	595	321	13	164	32	58	60	28	47	34	41	52	54	16	299	537	352	185	295	318	487	171	969	743	935	844	76	16	18	90	65	68	62	30	60	68	63	43
2R	24933748	24934084	6	35	57	45	125	17	17	39	35	47	56	74	355	374	299	31	385	393	577	235	867	584	19	259	18	53	19	48	110	37	60	68	85	31	351	652	416	367	414	363	609	220	1177	874	1256	1210	92	86	12	110	46	44	151	34	90	105	94	86
2R	25001625	25001899	12	25	33	54	16	13	28	42	32	40	69	49	243	177	322	199	149	241	328	141	492	364	163	379	168	140	60	107	365	144	174	113	162	48	220	384	259	172	216	229	280	127	586	435	531	667	50	34	26	57	16	43	58	11	51	77	66	36
2R	25002724	25003046	6	40	56	68	65	24	29	31	34	45	74	65	257	222	365	91	227	360	460	165	675	519	264	534	513	246	173	224	647	309	372	275	252	95	337	545	369	235	479	281	594	238	916	708	985	955	79	65	17	67	175	45	99	19	69	49	70	54
2R	25006055	25006531	44	29	99	82	59	29	52	57	47	56	112	104	373	295	516	111	355	525	585	247	1138	790	901	1207	1421	875	1063	832	2680	1073	1466	944	837	209	642	1156	777	555	713	748	827	444	1544	1215	1794	1853	167	133	41	136	217	65	109	31	83	105	86	34
2R	25006579	25006931	2	14	59	88	92	21	39	67	41	36	99	93	384	261	297	126	324	493	589	224	954	693	986	1172	1167	765	471	729	2234	826	1175	713	591	167	525	1011	570	565	615	568	740	366	1321	991	1425	1527	74	88	74	72	67	50	100	29	74	83	76	49
2R	25023063	25023317	17	33	68	18	49	13	29	15	20	29	53	38	203	173	194	133	187	242	262	130	476	298	81	316	92	139	72	126	162	71	174	118	185	50	180	405	281	157	282	294	269	124	516	404	618	608	164	107	27	120	33	64	142	88	90	104	79	80
2R	25026475	25027347	113	101	94	128	117	41	48	65	71	71	133	116	500	333	406	185	282	461	517	234	923	530	191	880	242	193	553	314	314	233	400	315	370	106	578	980	603	416	614	491	601	280	1151	821	1440	1364	445	196	226	313	410	252	328	205	251	291	247	197
2R	25030675	25031303	58	64	95	88	53	24	42	45	52	49	87	113	368	239	419	63	202	303	504	230	678	384	45	358	281	65	30	51	136	59	59	96	118	39	292	522	304	162	380	355	494	180	911	613	948	986	261	138	53	233	38	98	196	83	181	172	139	125
2R	25035680	25036353	47	57	79	104	71	33	51	27	71	50	103	102	423	387	415	241	562	390	548	249	948	598	69	495	50	77	57	65	125	84	83	128	140	39	388	728	445	347	536	494	571	300	1597	1097	1736	1461	432	147	259	237	402	246	239	138	204	236	161	151
2R	25038504	25039620	66	51	99	214	102	33	61	73	81	81	209	174	810	789	632	158	513	488	1015	438	1137	805	187	865	108	116	35	117	219	121	180	148	245	64	506	925	643	494	691	716	623	379	1482	1143	1668	1721	543	220	418	592	316	608	416	226	341	359	542	326
2R	25044681	25046111	62	159	168	154	133	78	79	137	146	127	279	301	813	688	839	434	691	913	1309	552	1988	1466	309	1357	593	400	478	631	466	373	705	578	626	198	1420	2508	2010	1696	2024	1700	1976	921	4297	3253	3999	4065	3057	1185	1922	2668	2423	3070	2542	1233	1706	1838	2696	1860
2R	25047192	25047446	8	4	30	61	21	27	27	33	40	17	57	77	262	179	252	126	177	205	292	132	356	343	64	339	132	96	272	198	151	101	309	177	212	45	271	543	430	317	431	342	492	258	1008	720	698	681	580	708	466	665	419	912	589	298	530	455	802	549
2R	25050793	25051355	42	78	143	129	604	314	258	261	352	312	507	357	545	360	452	350	571	478	633	263	951	687	653	1562	1063	988	965	932	539	457	1266	1023	794	211	1025	1839	1605	1187	1429	1028	1561	553	2826	2330	2340	2496	3356	1331	2570	2716	1789	3529	2128	1103	1732	1652	2620	1719
2R	25053251	25053654	16	36	46	59	93	51	85	105	79	69	142	158	368	279	344	241	193	286	534	226	477	339	86	397	3	66	44	93	144	87	177	116	149	52	688	1254	857	855	886	751	1099	419	2115	1713	1647	1681	2673	767	1785	2278	1320	2447	1935	1139	1557	1333	2157	1445
2R	25054420	25054613	0	6	28	36	21	14	22	21	25	24	54	57	235	182	241	6	92	117	271	119	261	129	46	274	74	50	19	76	150	87	131	89	86	27	304	498	305	288	374	259	456	183	803	627	771	582	932	466	685	1159	236	975	895	446	680	534	923	649
2R	25054620	25055072	28	42	50	90	31	32	56	85	70	42	111	107	524	474	533	199	381	283	692	285	629	360	228	506	197	205	160	202	336	196	309	226	246	57	677	1238	890	704	835	685	1291	431	2007	1585	1583	1527	1941	658	1752	2278	1592	2538	1852	1049	1573	1336	2322	1661
2R	25056933	25057473	0	48	63	100	120	43	100	64	99	60	176	116	583	368	526	329	324	415	753	308	915	574	215	584	215	162	413	236	291	190	318	246	294	68	1042	1674	1573	1206	1242	1083	1660	522	2748	2235	2267	2352	3054	1047	2305	2729	1695	3325	2278	1351	1946	1887	2770	2154
2R	25059068	25059731	20	32	75	106	51	76	133	117	109	103	224	177	484	530	403	245	338	413	809	328	892	528	434	690	222	107	169	205	585	284	388	262	273	100	1064	1950	1717	1223	1615	1208	1833	638	2894	2449	2604	2724	5697	1128	1989	2417	2117	3167	3922	2075	2061	1746	2569	1762
2R	25065109	25066242	91	120	101	192	174	53	103	136	157	141	228	258	583	463	794	346	624	674	1105	473	1486	893	329	1241	426	228	560	323	440	305	508	434	425	136	1046	2250	1467	1310	1743	1412	1590	692	3650	2700	3341	3142	3138	1400	1492	2362	2772	4268	2719	1338	2022	2117	3698	2494
